sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
56588,How often does maternal preeclampsia-eclampsia incite thrombocytopenia in the fetus? [letter],1,1
56613,Changing indications and techniques for vitrectomy in management of complications of diabetic retinopathy.,0,0
56645,"Pediatric urinary tract infection. Diagnosis, classification, and significance.",1,1
56668,Temporomandibular joint dysfunction and facial pain in children: an approach to diagnosis and treatment.,0,0
56699,The role of perfusion washout in limb revascularization procedures.,0,0
56726,Hepatocellular carcinoma and the hepatitis B virus: a study of British patients.,0,0
56730,Lupus nephritis: clinical and pathological correlation.,1,1
56746,Nonpalpable breast lesions: accuracy of prebiopsy mammographic diagnosis.,0,0
56747,Disappearing breast masses caused by compression during mammography.,0,0
56752,Deep venous thrombophlebitis: detection with 4-hour versus 24-hour platelet scintigraphy.,0,0
56761,Transesophageal drainage of mediastinal abscesses.,0,0
56763,Regenerating nodules of liver cirrhosis: MR imaging.,0,0
56773,Thoracic disk herniation: MR imaging.,0,0
56783,Inoperable adenocarcinoma of endometrium: radiation therapy.,1,1
56840,Cause of death in systemic lupus erythematosus: a pattern based on age at onset.,1,0
56841,Subdural empyema and epidural abscess: recent experience in a community hospital.,0,0
56847,Selective hepatic arterial embolization as an adjunct to hepatic resection.,0,0
56850,Familial fibromuscular dysplasia of the mesenteric arteries.,0,0
56858,Traumatic cerebral edema relieved by stellate ganglion anesthesia.,0,0
56859,Recurrent primary mesenteric venous thrombosis.,0,0
56873,Foraminal and extraforaminal lumbar disc herniation: diagnosis and treatment.,0,0
56915,Assessment of portosystemic shunt patency and function with magnetic resonance imaging.,0,0
56927,The heparin-induced thrombocytopenia syndrome: an update.,0,0
56963,"Treatment options for patients with stage D1 (T0-3,N1-2,M0) adenocarcinoma of prostate.",1,1
56971,Urinary ascites: complication of umbilical artery catheterization.,1,1
56980,Peripheral blood and bone marrow abnormalities in the acquired immunodeficiency syndrome.,0,0
57063,Leaflet to left ventricular size disproportion and prolapse of a structurally normal mitral valve in anorexia nervosa.,0,0
57111,Pharmacokinetic and pharmacodynamic properties of beta-blocking drugs influencing choice in treatment of systemic hypertension.,0,0
57144,Native-valve endocarditis caused by coagulase-negative staphylococci [letter],0,0
57157,Portal hemodynamics after meal in normal subjects and in patients with chronic liver disease studied by echo-Doppler flowmeter.,0,0
57165,Chylous ascites caused by constrictive pericarditis.,0,0
57195,High incidence of relapses in thrombotic thrombocytopenic purpura. Clinical study of 38 patients.,0,1
57209,Premenopausal osteoporosis associated with vitamin D-responsive calcium malabsorption. A case report.,0,0
57242,Heat stroke New Orleans style.,0,0
57310,Symptomatic HIV infection of the CNS in a patient without clinical evidence of immune deficiency.,0,0
57311,Frequency and presentation of neuroleptic malignant syndrome: a prospective study.,0,0
57324,Neuroleptic malignant syndrome and lethal catatonia [letter],0,0
57325,Diagnosing and defining neuroleptic malignant syndrome [letter],0,0
57326,Prevalence of neuroleptic malignant syndrome [letter],0,0
57330,Depression in women with normal-weight bulimia [letter],0,0
57339,Torture and its treatment.,0,0
57340,Well child clinics and mass vaccination campaigns: an evaluation of strategies for improving the coverage of primary health care in a developing country.,0,0
57386,Effect of decicurie doses of radioactive iodine 131 on parathyroid function.,0,0
57496,Vasospastic angina in thyrotoxicosis--case reports.,0,0
57531,Comparison of gastric lavage and thoracic cavity lavage in the treatment of severe hypothermia in dogs.,0,0
57545,Naloxone-induced pulmonary edema.,0,0
57548,"A peculiar ""allergic reaction"" [letter]",1,0
57578,Distribution of proteins in pulmonary edema. The value of fractional concentrations.,0,0
57590,Gallium nitrate for treatment of refractory hypercalcemia from parathyroid carcinoma.,0,1
57591,Lupus nephritis after total lymphoid irradiation: persistent improvement and reduction of steroid therapy.,1,1
57627,Increased intraocular pressure following endarterectomy.,0,0
57712,Diagnosis of rotavirus gastroenteritis by smell.,0,0
57745,Tube drainage of lung abscesses.,0,0
57764,Neurofunctional testing for the detection of diabetic peripheral neuropathy.,0,0
57767,Serum sex hormone-binding globulin in amiodarone-treated patients. A marker for tissue thyrotoxicosis.,0,0
57768,Prototype quantitative assay for fibrinogen/fibrin degradation products. Clinical evaluation.,0,0
57771,Unsuspected pernicious anemia in a patient with sickle cell disease receiving routine folate supplementation.,0,0
57784,Children of depressed parents. Increased psychopathology and early onset of major depression.,0,0
57789,"Cognitive dysfunction, negative symptoms, and tardive dyskinesia in schizophrenia. Their association in relation to topography of involuntary movements and criterion of their abnormality.",0,0
57822,Acute renal failure and multiple organ system failure.,0,1
57823,Venous patch grafts and carotid endarterectomy. A critical appraisal.,0,0
57846,Treatment of subretinal neovascularization associated with angioid streaks in sickle cell retinopathy. Case report.,0,0
57848,Color photography vs fluorescein angiography in the detection of diabetic retinopathy in the diabetes control and complications trial. The Diabetes Control and Complications Trial Research Group.,0,0
57930,A case of subacute effusive constrictive pericarditis with a probable amoebic aetiology.,0,0
57950,Recurrent acute leg cellulitis after hysterectomy with pelvic lymphadenectomy.,0,0
57995,Minimally differentiated acute nonlymphocytic leukemia: a distinct entity.,0,0
57999,Membrane-associated sickle hemoglobin: a major determinant of sickle erythrocyte rigidity.,0,0
58007,Risk of AIDS for recipients of blood components from donors who subsequently developed AIDS.,0,0
58030,Cancer: the failure of treatment.,0,0
58090,Synchronous and 'early' metachronous carcinomas of the colon and rectum.,0,0
58117,Appraisal of hepatic resection in the treatment of minute hepatocellular carcinoma associated with liver cirrhosis.,0,0
58118,Role of surgery in the treatment of primary carcinoma of the liver: a 31-year experience.,0,0
58119,Renal impairment following biliary tract surgery.,1,1
58134,Extensive scalds following accidental immersion in hot water pools.,0,0
58151,Treatment of locally advanced thyroid carcinoma with combination doxorubicin and radiation therapy.,0,0
58155,Acute megakaryocytic leukemia. Flow cytometric analysis of DNA content at diagnosis and during the course of therapy.,0,0
58157,Carcinoid tumors of the thymus. An immunohistochemical study.,0,0
58163,The relative value of fecal occult blood tests and flexible sigmoidoscopy in screening for large bowel neoplasia.,0,0
58166,"Hepatocellular carcinoma, hepatic cirrhosis, and hepatitis B virus infection in Nigeria.",0,0
58192,Postoperative neuroleptic malignant syndrome. A case report.,0,0
58246,Results of open heart surgery in patients with recent cardiogenic embolic stroke and central nervous system dysfunction.,0,0
58247,Immediate and early postoperative evaluation of results of cardiac surgery by transesophageal two-dimensional Doppler echocardiography.,0,0
58269,The evolution of membranous glomerulonephritis reconsidered: new insights from a study on relapsing disease.,1,1
58347,Clinical features of patients with high-altitude pulmonary edema in Japan.,0,0
58352,Tobramycin in patients with cystic fibrosis. Adjustment in dosing interval for effective treatment.,0,0
58370,Hypersomnolence with beta-adrenergic blockers.,0,0
58402,Vascular syndromes.,0,0
58421,Inhibition by melittin and fluphenazine of melanotropin receptor function and adenylate cyclase in M2R melanoma cell membranes.,0,0
58584,The significance of colloid osmotic pressure during induced hypothermia.,0,0
58610,Pathophysiology of deoxycorticosterone-secreting adrenal tumors.,0,0
58684,Cockroach sensitization in laboratory workers.,0,0
58708,Psychiatric presentation of medical illness.,0,0
58713,Peripheral edema and chest pain in a young male [clinical conference],1,0
58789,Prognosis of patients with retinal embolism.,0,0
58814,Results of lumbar discectomy in the pediatric patient.,0,0
58817,Magnetic resonance images of chronic subdural hematomas.,0,0
58827,"Photochemically induced graded spinal cord infarction. Behavioral, electrophysiological, and morphological correlates.",0,0
58866,Depressed folate incorporation into milk secondary to iron deficiency in the rat.,0,0
58878,Early identification of children's special needs: a study in five metropolitan communities.,0,0
58880,Long-term prognosis of giant coronary aneurysm in Kawasaki disease: an angiographic study.,0,0
58969,Magnetic resonance imaging of the lumbar spinous processes and adjacent soft tissues: normal and pathologic appearances.,0,0
58980,Hypocomplementemic vasculitis and systemic lupus erythematosus [letter],0,0
58985,Rapidly evolving azathioprine induced pancytopenia [letter],0,0
58988,Prognostic factors in severe accidental hypothermia: experience from the Mt. Hood tragedy.,0,0
59034,Transuterine resection of fibroids: a new approach to the management of submucous fibroids in selected patients.,1,1
59045,Progesterone receptors in the female lower urinary tract.,0,0
59047,Inactivation of bladder tumor cells and enzymes by methylene blue plus light.,0,0
59110,Leads from the MMWR. Outbreak of viral gastroenteritis--Pennsylvania and Delaware.,0,0
59111,Leads from the MMWR. Summary of the Second National Community Forum on Adult Immunization.,0,0
59176,Correlation of type A behaviour with adrenergic receptor density: implications for coronary artery disease pathogenesis.,0,0
59354,Outbreak of severe hepatitis due to delta and hepatitis B viruses in parenteral drug abusers and their contacts.,0,0
59425,Staged treatment of arteriovenous malformations of the brain.,0,0
59437,Extracerebral hematoma in association with dural substitute.,0,0
59439,Demonstration by magnetic resonance of symptomatic spinal epidural lipomatosis.,0,0
59446,Lyme disease: cause of a treatable peripheral neuropathy.,0,0
59458,Clinical significance of antibodies against peripheral nerve tissue in inflammatory polyneuropathy.,0,0
59470,Screening for psychiatric morbidity. The pattern of psychological illness and premorbid characteristics in four chronic pain populations.,0,0
59471,Family morbidity in chronic pain patients.,0,0
59484,Learning processes in the persistence behavior of chronic low back pain patients with repeated acute pain stimulation.,0,0
59493,Variability of tobramycin pharmacokinetics in cystic fibrosis.,0,0
59573,Hypokalemia following fresh-water submersion injuries.,0,0
59594,Anorexia nervosa [letter],0,0
59604,Eating disorders.,0,0
59615,Serial evaluation of neuromuscular function in management of chronic inflammatory demyelinating polyneuropathy. A case report.,0,0
59616,Relief of low back pain by epidural injection. A case report [published erratum appears in Phys Ther 1988 Feb;68(2):265],0,0
59648,Insect sting allergy.,0,0
59703,Aspiration cytology and its relevance to the diagnosis of solid tumors of the breast.,0,0
59712,The treatment of perforated diverticulitis by one-stage intracolonic bypass procedure [published erratum appears in Surgery 1988 Mar;103(3):388],0,0
59749,Radical prostatectomy for stage D1 prostate cancer. Prognostic variables and results of treatment.,1,1
59789,Serum phosphate increase during short-term beta-adrenoceptor blockade in thyrotoxicosis.,0,0
59790,Autonomic neuropathy in type I diabetes: influence of duration and other diabetic complications.,0,0
59794,Antibiotic treatment of Staphylococcus aureus endocarditis. A review of 119 cases.,0,0
59824,Noninvasive evaluation of mid-left ventricular obstruction by two-dimensional and Doppler echocardiography and color flow Doppler echocardiography.,0,0
59844,Clinical consequences of age-related impairments in vascular compliance.,0,0
59892,Abnormalities of blood coagulation tests in patients with cancer.,0,0
59918,Investigation of pediatric hypertension. Use of a tailored protocol.,0,1
59960,Evidence that multiple risk factors for coronary artery disease exist in persons with abnormal glucose tolerance.,0,0
59961,Native valve endocarditis due to coagulase-negative staphylococci. Clinical and microbiologic features.,0,0
59962,Infective endocarditis: clinical features in young and elderly patients.,0,0
59963,Isolated clinical syndrome of primary aldosteronism in four patients with adrenocortical carcinoma.,0,0
59972,Cerebral infarction from non-bacterial thrombotic endocarditis. Clinical and pathological study including the effects of anticoagulation.,0,0
59974,Graves' disease with thyrotoxicosis following subacute thyroiditis.,0,0
59975,Patients with primary hypothyroidism presenting as prolactinomas.,1,0
59976,Localization of ectopic pheochromocytomas by magnetic resonance imaging.,0,0
60012,Long-term follow-up of patients with lupus nephritis. A study based on the classification of the World Health Organization.,1,1
60036,Lung cancer. Radiation therapy.,0,0
60069,Validity of intrapartum diagnosis of fetal thrombocytopenia.,1,1
60134,Perceptual and cognitive abnormalities in bulimia.,0,0
60143,Tardive dyskinesia and neuroleptic-induced parkinsonism in Japan.,0,0
60146,Eating Attitudes Test scores of patients with obsessive-compulsive disorder [letter],0,0
60167,Depressive symptoms and substance use among adolescent binge eaters and purgers: a defined population study.,0,0
60206,Management of soft-tissue infections of the upper extremity in parenteral drug abusers.,0,0
60300,Inhaled corticosteroids reduce the severity of bronchial hyperresponsiveness in asthma but oral theophylline does not.,0,0
60303,The adult respiratory distress syndrome. Cell populations and soluble mediators in the air spaces of patients at high risk.,0,0
60304,Pulmonary vascular tone improves pulmonary gas exchange in the adult respiratory distress syndrome.,0,0
60366,Search for antibodies to galactocerebroside in the serum and cerebrospinal fluid in human demyelinating disorders.,0,0
60381,Univariate and multivariate analyses of risk factors predisposing to auditory toxicity in patients receiving aminoglycosides.,0,0
60385,Comparative trial of cefuroxime axetil in recurrent urinary tract infections illustrating importance of 6-week follow-up.,1,1
60386,Single- and combination-antibiotic therapy for experimental endocarditis caused by methicillin-resistant Staphylococcus aureus.,0,0
60456,Coloanal anastomosis in the management of benign and malignant rectal disease.,1,0
60458,A prospective study of vein patch angioplasty during carotid endarterectomy. Three-year results for 801 patients and 917 operations.,0,0
60494,Influence of spirometry and chest roentgenography on the management of pulmonary outpatients.,0,0
60499,Prospects for an emergency department-based adult immunization program.,0,0
60542,An electrodiagnostic study in chronic alcoholic subjects.,0,0
60554,Estrogen receptor protein of breast cancer in patients with positive nodes. High recurrence rates in the postmenopausal estrogen receptor-negative group.,0,0
60571,Diagnosis of thoracic outlet syndrome. Value of sensory and motor conduction studies and quantitative electromyography.,0,0
60580,A multicenter study of anticoagulation parameters when using heparin and warfarin.,0,0
60627,Prevalence of thyroid disease and abnormal thyroid function test results in patients with systemic lupus erythematosus.,0,0
60740,Extracorporeal removal of iron with immobilized desferrioxamine.,0,0
60743,Increased vancomycin elimination with continuous hemofiltration.,0,0
60770,Pre-treatment with beta blockers and the frequency of hypokalaemia in patients with acute chest pain.,0,0
60816,The skin changes of POEMS syndrome.,0,0
60830,Intraocular pressure rise after argon laser trabeculoplasty.,0,0
60845,Influence of hydroxyurea on fetal hemoglobin production in vitro.,0,0
60850,Serum transferrin receptor as a new index of erythropoiesis.,0,0
60871,Neurophysiological measurement of the voiding reflex arcs in patients with functional disorders of the lower urinary tract.,1,1
60967,Fatal bleomycin toxicity from a low cumulative dose in a patient with renal insufficiency.,1,1
60970,Reversal of autoimmune hemolytic anemia associated with chronic lymphocytic leukemia following high-dose immunoglobulin.,0,0
60981,Clinical features and management of malignant histiocytosis of the intestine.,0,0
61085,Combined iron deficiency and lead poisoning in children. Effect on FEP levels.,0,0
61147,Hypokalemic paralysis associated with renal tubular acidosis.,1,1
61154,Hypermetabolic response after hypothermic cardiopulmonary bypass.,0,0
61169,Critically ill polyneuropathy [letter],0,0
61175,Catheter drainage of the pericardium. Practical method to maintain long-term patency.,0,0
61178,Left atrial abnormalities indicating diastolic ventricular dysfunction in cardiopathy of obesity.,0,0
61184,Diffuse interstitial pulmonary disease from the perspective of the clinician.,0,0
61185,The rise and fall of the diaphragm.,0,0
61196,Adult respiratory distress secondary to strongyloidiasis.,0,0
61218,Screening for colorectal neoplasms. A comparison of the fecal occult blood test and endoscopic examination.,0,0
61237,"Influence of height on quantitative sensory, nerve-conduction, and clinical indices of diabetic peripheral neuropathy.",0,0
61253,Phenytoin hypersensitivity with pulmonary involvement in a hemophiliac patient with human immunodeficiency virus infection.,0,0
61256,Severe thrombocytopenia associated with once-daily rifampin therapy.,0,0
61259,Serum phenobarbital concentration predictions by a personal computer software system.,0,0
61373,Liver adenoma and focal nodular hyperplasia in a man with high endogenous sex steroids.,0,0
61399,Geriatric hypertension: antihypertensive therapy in coronary artery disease.,0,0
61435,Carcinoid tumour of the ampulla of Vater presenting as acute pancreatitis.,0,0
61556,Effective technique of controlling volume in refractory congestive heart failure.,0,0
61563,Surgical treatment of late-onset idiopathic thoracic scoliosis. The Leeds procedure.,0,0
61574,Idiopathic transient osteoporosis of the hip.,1,0
61631,Suppression of hemostatic system activation by oral anticoagulants in the blood of patients with thrombotic diatheses.,0,0
61660,Rheological effects of bed rest in sickle cell disease.,0,0
61670,Plasma intestinal alkaline phosphatase and intermediate molecular mass gamma glutamyltransferase activities in the differential diagnosis of jaundice.,0,0
61726,Results of screening a large group of intercollegiate competitive athletes for cardiovascular disease.,0,0
61756,Allergen bronchial challenge tests: variability and reproducibility of the early response.,0,0
61768,Foods high in fiber and phytobezoar formation.,0,0
61805,Ascitic fluid bilirubin concentration as a key to choleperitoneum.,0,0
61816,Flow cytometry. A new technique in the diagnosis of malignant ascites.,0,0
61820,Phenotypic and functional deficiency of natural killer cells in patients with chronic fatigue syndrome.,0,0
61835,Differential hypermelanosis induced by allergic contact dermatitis.,0,0
61869,Adequacy of iron supply for erythropoiesis: in vivo observations in humans.,0,0
61914,Screening flexible sigmoidoscopy: is it worthwhile? An affirmative view.,0,0
61915,Screening flexible sigmoidoscopy: is it worthwhile? An opposing view.,0,0
61916,Fecal occult blood screening in northern Idaho.,0,0
61921,Is death from natural causes still excessive in psychiatric patients? A follow-up of 1593 patients with major affective disorder.,0,0
61940,Peripheral nerve function in patients with painful diabetic neuropathy treated with continuous subcutaneous insulin infusion.,0,0
61941,Biochemical studies in mitochondrial encephalomyopathy.,0,0
61967,High-dose cisplatin and vinblastine infusion with or without radiation therapy in patients with advanced non-small-cell lung cancer.,0,0
61970,Detection of estrogen receptor in bone marrow from patients with metastatic breast cancer.,0,0
61975,Hyperprolactinemia and hypothyroidism following cytotoxic therapy for central nervous system malignancies.,0,0
61979,Antibody-guided irradiation of advanced ovarian cancer with intraperitoneally administered radiolabeled monoclonal antibodies.,1,1
62115,"Hepatic dysfunction, thrombocytopenia and late-onset preeclampsia. A report of three cases.",1,1
62153,Prediction of arterial blood gases by transcutaneous O2 and CO2 in critically ill hyperdynamic trauma patients.,0,0
62174,"A clinically ""silent"" pheochromocytoma with spontaneous hemorrhage.",0,0
62215,Sigmoidoscopy: rigid or flexible? [letter],0,0
62256,"Two-dimensional immunoelectrophoretic analysis of urinary ultraconcentrates: antigenic differences between bladder cancer positive patients, normal individuals, and patients with urinary tract infections.",1,1
62265,Sequential endocardial resection for the surgical treatment of refractory ventricular tachycardia.,0,0
62282,Prophylactic use of antimicrobial agents in adult patients.,0,0
62473,Immunoproliferative small-intestinal disease: clinical features and outcome in 30 cases.,0,0
62478,Sympathetic skin response in diabetic neuropathy.,0,0
62489,Trial of ganglioside therapy for diabetic neuropathy.,0,0
62524,Improving the quality of life during chemotherapy for advanced breast cancer. A comparison of intermittent and continuous treatment strategies.,0,0
62614,Synthesis of the skeleton of the morphine molecule by mammalian liver.,0,0
62635,Unilateral normal perfusion pressure breakthrough after carotid endarterectomy: case report.,0,0
62678,Bladder training after surgery for stress urinary incontinence: is it necessary?,1,1
62748,"Bacterial scleral abscesses after retinal buckling operations. Pathogenesis, management, and laboratory investigations.",0,0
62769,Ceftriaxone effect on bilirubin-albumin binding.,0,0
62776,Treatment failure in celiac disease due to coexistent exocrine pancreatic insufficiency.,0,0
62814,Hypothermia. Lifesaving procedures.,0,0
62882,Chronic portosystemic encephalopathy: embolization of portosystemic shunts.,0,0
62909,Anaerobic bacteremia in a general hospital: retrospective five-year analysis.,0,0
62983,Spontaneous bacterial peritonitis: variant syndromes.,1,0
62992,Fungal endocarditis complicating treatment of prosthetic valve bacterial endocarditis: value of prophylactic oral nystatin.,0,0
63000,Citrobacter freundii endocarditis in an intravenous drug abuser.,0,0
63016,Pressure in the erector spinae muscle during exercise.,0,0
63023,Spontaneous chronic spinal subarachnoid hematoma. Report of a case and review of the literature.,0,0
63034,Patterns of muscular activity during movement in patients with chronic low-back pain.,0,0
63036,The development of a Somatic Amplification Rating Scale for low-back pain.,0,0
63053,Mammographic and histopathologic correlation of nonpalpable lesions of the breast and the reliability of frozen section diagnosis.,0,0
63072,DTIC therapy in patients with malignant intra-abdominal neuroendocrine tumors.,0,0
63073,Differentiation of adrenal masses by magnetic resonance imaging.,1,0
63077,Amiodarone-associated thyrotoxicosis (AAT): experience with surgical management.,0,0
63105,Operative versus nonoperative management of asymptomatic high-grade internal carotid artery stenosis: improved results with endarterectomy.,0,0
63107,"Mycotic aneurysm, subarachnoid hemorrhage, and indications for cerebral angiography in infective endocarditis.",0,0
63115,Multiple cerebral infarctions and dementia associated with anticardiolipin antibodies.,0,0
63185,AIDS and the brain.,0,0
63242,Medical management of malignant pericardial effusion by tetracycline sclerosis.,0,0
63309,Demographic considerations in the selection of antihypertensive therapy.,0,0
63315,"Vasodilators, antihypertensive therapy and the kidney.",0,1
63379,Evaluation of diagnostic criteria for mucosal cytomegalic inclusion disease in the acquired immune deficiency syndrome.,0,0
63381,"Erythrocyte 2,3-diphosphoglycerate in liver diseases.",0,0
63401,Human placental and intestinal alkaline phosphatase genes map to 2q34-q37.,0,0
63458,"Anorexia nervosa, bulimia, and pregnancy.",1,1
63470,Haptoglobin helps diagnose the HELLP syndrome.,1,0
63476,Effects of the antiprogesterone RU 486 on preterm birth in the rat.,0,0
63505,The psychosocial impact of war trauma and torture on Southeast Asian refugees.,0,0
63510,Bipolar mood disorder and endometriosis: preliminary findings.,1,1
63511,Premenstrual exacerbation of binge eating in bulimia.,0,0
63515,Drug and alcohol abuse by bulimic women and their families.,0,0
63566,Treatment of accidental hypothermia with the Clinitron bed [letter],0,0
63605,Intraoperative cardiac dysrhythmias in a patient with bulimic anorexia nervosa.,0,0
63619,Ultralong-lasting nerve block: triethyldodecyl ammonium bromide is probably a neurotoxin rather than a local anesthetic.,0,0
63653,High theophyllin doses required for asthma control [letter],0,0
63659,Diagnosis of dermatologic food allergy.,0,0
63712,Quantitative deposition of aerosolized gentamicin in cystic fibrosis.,0,0
63714,Perilla ketone: a model of increased pulmonary microvascular permeability pulmonary edema in sheep.,0,0
63731,The diagnostic value of laparoscopy in women with chronic pelvic pain.,0,1
63737,Evidence for early central nervous system involvement in the acquired immunodeficiency syndrome (AIDS) and other human immunodeficiency virus (HIV) infections. Studies with neuropsychologic testing and magnetic resonance imaging [published erratum appears in Ann Intern Med 1988 Mar;108(3):496],0,0
63745,What is the cost of nephrotoxicity associated with aminoglycosides?,1,1
63797,A survey of skin problems and skin care regimens in the elderly.,0,0
63863,Right atrial myxoma presenting as Budd-Chiari syndrome.,0,0
63870,"Ibuprofen-associated renal dysfunction. Pathophysiologic mechanisms of acute renal failure, hyperkalemia, tubular necrosis, and proteinuria.",1,1
63872,Efficacy of intensive plasmapheresis in thrombotic thrombocytopenic purpura.,0,0
63889,Siblings of disabled children. Effects of chronic stress in the family [published erratum appears in Arch Gen Psychiatry 1988 Feb;45(2):196],0,0
63892,The predictive validity of lay Diagnostic Interview Schedule diagnoses in the general population. A comparison with physician examiners.,0,0
63931,Goblet cell density in thermal and chemical injuries.,0,0
63949,Thyroid-stimulating immunoglobulins in mixed (type II) cryoglobulinemia associated with thyrotoxicosis [letter],0,0
63994,Is centralized hospital care necessary for all insulin-dependent pregnant diabetics?,1,1
64054,The association of post-radiation thyroid nodular disease with compensated hypothyroidism.,0,0
64080,Prostatic venous plexus thrombosis secondary to disseminated intravascular coagulation presenting as acute genital swelling.,1,1
64128,Hyperthyroidism and hypothyroidism complicating the treatment of thyrotoxicosis.,0,0
64141,Long-term effect of carotid endarterectomy on carotid sinus baroreceptor function and blood pressure control.,0,0
64164,Peritoneal dialysis in acute renal failure due to cholesterol embolization: two cases of recovery of renal function and extended survival.,0,1
64197,A comparison of emergency resection and staged management in perforated diverticular disease.,0,0
64199,Posterior transsphincteric rectotomy. Indications and safety.,1,1
64211,Chemotactic activity in inflammatory bowel disease. Role of leukotriene B4.,0,0
64216,Primary hepatocellular carcinoma following nonspecific non-B hepatitis with tumor DNA negative for HBV DNA.,0,0
64225,A new experimental model for drug studies: effects of phenobarbital and phenytoin on photosensitivity in the lateral geniculate-kindled cat.,0,0
64230,Pharmacology of antiepileptic drugs.,0,0
64238,Outcomes following continuing medical education on flexible sigmoidoscopy.,0,0
64265,Exocrine pancreatic nodules after longterm pancreaticobiliary diversion in rats. An effect of raised CCK plasma concentrations.,0,0
64284,Transient cortical contrast enhancement on CT scan in migraine.,0,0
64290,Treatment of complicated migraine with sublingual nifedipine.,0,0
64291,A case of hemiplegic migraine treated with flunarizine.,0,0
64350,Heat and water flux in the intrathoracic airways and exercise-induced asthma.,0,0
64371,Regional extravascular density of the lung in patients with acute pulmonary edema.,0,0
64409,Prevention of endotoxaemia by non-absorbable antibiotics in heat stress.,0,0
64426,The use of a single daily theophylline dose and metered-dose albuterol in asthma treatment [letter],0,0
64462,Management of subdural empyema: a series of 24 cases.,0,0
64472,The effect of increased blood pressure on hemispheric lactate and water content during acute cerebral ischaemia in the rat and gerbil.,0,0
64523,Spirituality and other points of resistance to the 12-step recovery process.,0,0
64657,Angiotensin-converting enzyme inhibitors and cough [letter],0,0
64686,Carcinoid tumor of the appendix: treatment and prognosis.,0,0
64693,Selective hypoaldosteronism and impairment of angiotensin II production [letter],0,0
64733,Subdural empyema occurring 20 years after trauma: case report.,0,0
64758,Public health ophthalmology: a comprehensive model for the prevention of blindness in developing nations.,0,0
64772,Development of a questionnaire for the assessment of active and passive coping strategies in chronic pain patients.,0,0
64773,Dimensions and components of observed chronic pain behavior.,0,0
64778,A prospective analysis of stress and fatigue in recurrent low back pain.,0,0
64779,A review of treatment modalities for periodic migrainous neuralgia.,0,0
64812,Changing pattern of acute renal failure.,1,1
64832,Clinical differentiation of abscess from neoplasm in newly diagnosed space-occupying lesions of the liver.,0,0
64848,Increased plasma motilin concentrations in small cell carcinoma of the lung.,0,1
64861,Patients presenting with lung cancer in south east Scotland. Edinburgh Lung Cancer Group.,0,0
64935,Thyroid dysfunction after delivery: incidence and clinical course.,1,0
64946,Platelet clumping in Ph-negative myeloproliferative syndromes.,0,0
64983,Continuous estrogen/progestin therapy in menopause.,0,1
65043,Determinants of response to pentoxifylline therapy in patients with intermittent claudication.,0,0
65060,Recurrent bacterial infections and cellulitis in a 29-year-old woman with a history of hypogammaglobulinemia [clinical conference],0,0
65064,Allergic reactions following first insect sting exposure.,0,0
65080,Beneficial effects of cocarboxylase in the treatment of experimental myocardial infarction in dogs.,0,0
65106,Nondominant arm restraint and dominant arm function in a child with athetoid cerebral palsy: electromyographic and functional evaluation.,0,0
65226,Effects of ethanol on adenylate cyclase system in the human platelet.,0,0
65270,Neuroleptic malignant syndrome and malignant hyperthermia. In vitro comparison with halothane and caffeine contracture tests.,0,0
65275,Late cutaneous reactions to common allergens in patients with delayed pressure urticaria.,0,0
65338,Idiopathic retroperitoneal fibrosis. A retrospective analysis of 60 cases [see comments],0,1
65350,Relationship between detrusor function and residual urine in men undergoing prostatectomy.,1,1
65351,Local hyperthermia of the prostate gland for the treatment of benign prostatic hypertrophy and urinary retention. A preliminary report.,1,1
65353,Results of investigation of impotence in patients with overt or probable neuropathy.,0,0
65402,The role of NMR imaging in the assessment of multiple sclerosis and isolated neurological lesions. A quantitative study.,0,0
65403,Chronic inflammatory demyelinating polyradiculoneuropathy. A clinical and electrophysiological study of 92 cases.,0,0
65430,Bell's palsy: factors affecting the prognosis in 200 patients with reference to hypertension and diabetes mellitus.,0,0
65442,"Renal hemodynamics, converting enzyme inhibitors and calcium antagonists in atheromatous renovascular hypertension [letter]",1,1
65523,The effect of a professionally guided caregiver support and education group on institutionalization of care receivers.,0,0
65557,Local immunoglobulin production is different in gastritis associated with dermatitis herpetiformis and simple gastritis.,0,0
65670,Drugs and alcohol in hypothermia and hyperthermia related deaths: a retrospective study.,0,0
65692,Muscle pathology in the neuroleptic malignant syndrome.,0,0
65717,Pyelonephritis in pregnancy. The role of in-hospital management and nitrofurantoin suppression.,1,1
65761,Solute transport in continuous hemodialysis: a new treatment for acute renal failure.,0,1
65785,Photodynamic therapy for treatment of malignant cutaneous lesions.,0,0
65826,Ophthalmic surgical complications in Werner's syndrome: report on 18 eyes of nine patients.,0,0
65861,The analgesic effect of amitriptyline on chronic facial pain.,0,0
65890,Anorexia and bulimia.,0,0
65897,Pulmonary abnormalities in obligate heterozygotes for cystic fibrosis.,0,0
66005,Efficiency of plasma exchange in Guillain-Barre syndrome: role of replacement fluids. French Cooperative Group on Plasma Exchange in Guillain-Barre syndrome.,0,0
66006,Plasmapheresis and the Guillain-Barre syndrome [editorial],0,0
66132,Effectiveness of three field treatments for induced mild (33.0 degrees C) hypothermia.,0,0
66191,Susceptibility to pressure neuropathy distal to a constricting ligature in the guinea-pig.,0,0
